,cluster_이름,xcrds,ycrds,existing
1326,21225,37.275737433,127.10584598,1
1327,21228,127.10188,37.318367,0
1328,21231,37.30051696773,127.1086282775,1
1329,2124,37.2098757,127.3358449,1
1330,2127,127.212645,37.2765465,0
1331,21282,127.0992325,37.338865,0
1332,21287,127.077855,37.225441,0
1333,2129,127.1136,37.122574,0
1334,213,127.138743,37.2204575,0
1335,21318,37.31367538211,127.0679792482,1
1336,2132,127.07015,37.340792,0
1337,21323,37.3256196634,127.1047628204,1
1338,21333,127.22057,37.268228,0
1339,2134,127.288905,37.233665,0
1340,21358,37.236600699348,127.1977930722,1
1341,21371,127.153385,37.284725,0
1342,214,127.22371,37.258095,0
1343,21407,127.17159,37.2475965,0
1344,21416,37.313087095,127.07541689,1
1345,2142,127.113755,37.3138975,0
1346,21427,37.281052912,127.16134915,1
1347,2143,37.334346714,127.25402679,1
1348,2146,37.2915271,127.2630991,1
1349,21472,127.141275,37.281535,0
1350,21476,37.337738821,127.26858898,1
1351,21477,127.113225,37.2517015,0
1352,21480,127.0943475,37.3018885,0
1353,2150,127.36288,37.16189,0
1354,2151,127.22023,37.2851275,0
1355,2152,127.22881,37.172024,0
1356,21521,127.216335,37.269572,0
1357,2153,127.13151,37.143816,0
1358,21537,127.09611,37.3415565,0
1359,2157,127.0856325,37.348281,0
1360,216,127.20485,37.177374,0
1361,2160,127.375503,37.185337,0
1362,21601,127.151907,37.115256,0
1363,21603,37.261395,127.213203,1
1364,21608,127.070383,37.3000035,0
1365,2162,127.1304375,37.2497275,0
1366,21633,127.218093,37.252674,0
1367,2165,127.11301,37.2386305,0
1368,21651,127.110957,37.253495,0
1369,2166,127.2237775,37.238939,0
1370,2169,127.193007,37.2510325,0
1371,21729,127.108102,37.262498,0
1372,21736,37.234363947171,127.2185032942,1
1373,21739,127.154195,37.2322235,0
1374,2174,127.07173,37.3112755,0
1375,2175,127.126215,37.3044725,0
1376,21751,127.32901,37.195197,0
1377,21754,127.1238875,37.3193395,0
1378,21758,37.334572,127.057609,1
1379,21776,127.09478,37.32668150000001,0
1380,2178,127.23292,37.125607,0
1381,21785,127.149655,37.298912,0
1382,2181,127.208357,37.2172675,0
1383,21814,127.200385,37.2382075,0
1384,2182,127.064755,37.2970525,0
1385,21834,37.2932724,127.2226093,1
1386,21839,127.1243925,37.3306085,0
1387,2184,127.236084,37.348263,0
1388,21848,127.354713,37.1605245,0
1389,2185,127.25333,37.253654,0
1390,21854,127.187112,37.244705,0
1391,21885,127.220273,37.1963415,0
1392,21887,37.31994267448,127.0669243915,1
1393,2189,127.230655,37.2880815,0
1394,21899,37.3377808,127.1017031,1
1395,2191,37.189386099,127.20949431,1
1396,2194,37.27453203501,127.0914414374,1
1397,2196,127.119937,37.262312,0
1398,21963,127.079688,37.3000355,0
1399,21987,127.136207,37.27814,0
1400,2200,127.180697,37.161537,0
1401,22031,127.121025,37.270205,0
1402,22034,127.100985,37.274646,0
1403,2205,127.1198775,37.329919,0
1404,2207,127.0847775,37.298479,0
1405,22106,37.3188612,127.0612457,1
1406,22107,127.130965,37.3135015,0
1407,22109,127.265752,37.3379575,0
1408,2211,37.324989636392,127.1079978175,1
1409,22118,37.223798003036,127.2787328573,1
1410,22124,37.3393209,127.0968411,1
1411,2215,127.205102,37.257824,0
1412,2216,37.172769,127.299017,1
1413,22161,127.1597875,37.2412535,0
1414,2217,127.1758475,37.1766225,0
1415,22172,37.3278516,127.0951075,1
1416,2218,127.2768175,37.22125,0
1417,22187,37.3356,127.085,1
1418,22188,127.11602,37.256215,0
1419,22194,37.27585560668,127.1533671948,1
1420,222,127.37026,37.124035,0
1421,2221,37.2131779,127.3287867,1
1422,22212,127.082158,37.312889,0
1423,22218,37.3327473,127.1137096,1
1424,2223,37.3393665,127.0940451,1
1425,2224,127.1545875,37.330475,0
1426,22249,37.2779756,127.0705934,1
1427,2225,127.22006,37.252903,0
1428,2226,127.20813,37.27789,0
1429,22265,127.075975,37.309488,0
1430,22268,127.1289255,37.327017,0
1431,2227,127.414154,37.131737,0
1432,22276,127.132562,37.33356,0
1433,22280,127.110235,37.285492,0
1434,22286,127.0874405,37.276178,0
1435,2229,127.107535,37.261369,0
1436,2230,127.24661,37.32395,0
1437,22300,127.084405,37.315376,0
1438,22323,37.3257981,127.0683901,1
1439,22324,127.217267,37.24681,0
1440,22329,127.156295,37.2658065,0
1441,22333,127.159045,37.2813625,0
1442,22335,127.0944595,37.333216500000006,0
1443,2234,37.3193833,127.0886301,1
1444,2236,127.291985,37.2393055,0
1445,2238,127.06902,37.2418575,0
1446,22384,127.100243,37.254135,0
1447,224,127.313985,37.23506,0
1448,22418,127.12157,37.330373,0
1449,22424,127.1370695,37.275438,0
1450,22425,127.3165,37.2440775,0
1451,2245,127.128654,37.266625,0
1452,22453,127.10069,37.329632,0
1453,22457,127.088763,37.343337,0
1454,2246,127.116955,37.2388675,0
1455,22472,127.213365,37.2341825,0
1456,2249,127.208496,37.18099,0
1457,22513,127.0789725,37.227468,0
1458,22545,127.112175,37.2361475,0
1459,22546,127.337555,37.15284,0
1460,22547,37.2350685828,127.2072649301,1
1461,22551,37.270380348707,127.1395266513,1
1462,2256,127.114085,37.249673,0
1463,2258,127.310875,37.236632,0
1464,22586,127.147165,37.10713,0
1465,2259,127.20443,37.286215,0
1466,22594,127.1118695,37.241557,0
1467,22613,127.3293,37.1913665,0
1468,2262,127.149682,37.293278,0
1469,22625,127.1104,37.307127,0
1470,22629,127.102905,37.338202,0
1471,2264,127.26294,37.3343485,0
1472,22652,127.2358395,37.255868500000005,0
1473,22657,37.230801613267,127.184363763,1
1474,22665,127.102205,37.2568455,0
1475,2267,127.260994,37.32398,0
1476,22670,127.113565,37.296095,0
1477,22678,127.102365,37.333688,0
1478,2268,127.14855,37.232204,0
1479,22682,127.103493,37.280065,0
1480,2269,37.328282996,127.06465258,1
1481,22709,37.23061,127.210347,1
1482,2271,127.05151,37.341846,0
1483,22712,127.0977175,37.305958,0
1484,22714,37.3367438889,127.2517873261,1
1485,22740,127.1457525,37.289209,0
1486,22747,127.112227,37.281218,0
1487,2276,127.1569725,37.302765,0
1488,22766,127.121865,37.272011,0
1489,2277,127.3217375,37.171975,0
1490,22773,37.257435745646,127.1371108418,1
1491,22778,127.072332,37.3040655,0
1492,22787,127.1251295,37.2954575,0
1493,22789,37.2839261,127.1575426,1
1494,2280,127.12332,37.091957,0
1495,22803,37.277354169,127.11473723,1
1496,22812,127.1017575,37.3420275,0
1497,22815,127.106283,37.2318485,0
1498,22821,127.21494,37.265283,0
1499,2283,127.12739,37.295016,0
1500,2284,127.104095,37.32626,0
1501,22860,127.089747,37.318777,0
1502,2288,37.3025152,127.0746681,1
1503,22884,127.150557,37.28697,0
1504,2289,127.162895,37.303005,0
1505,22893,127.116792,37.327656,0
1506,2290,127.0736695,37.316916500000005,0
1507,22929,127.244295,37.339266,0
1508,22931,37.32036060702,127.0687524441,1
1509,22956,127.2505425,37.32914,0
1510,22978,127.127685,37.292086,0
1511,2301,127.0874225,37.2275,0
1512,23012,127.192495,37.2375125,0
1513,23013,127.119585,37.276735,0
1514,2303,127.29418,37.15863,0
1515,2304,127.095922,37.271474,0
1516,23058,127.089405,37.225707,0
1517,2306,127.165845,37.20972,0
1518,23083,127.257535,37.34786,0
1519,23089,127.091765,37.310219,0
1520,2312,127.04798,37.319974,0
1521,23123,37.3009376,127.1138742,1
1522,23129,127.10072,37.2714865,0
1523,2313,127.38372,37.155148,0
1524,23136,127.2355725,37.251586,0
1525,2315,127.0541,37.334422,0
1526,23159,127.123815,37.332184,0
1527,2316,127.097185,37.2460155,0
1528,2317,127.255837,37.261095,0
1529,2318,37.14842098,127.17004538,1
1530,23182,127.201802,37.237085,0
1531,23190,37.2779942485,127.1515990011,1
1532,232,127.193605,37.2433725,0
1533,23204,37.323319232625,127.1095438274,1
1534,2321,127.1798025,37.240183,0
1535,23221,127.153395,37.282471,0
1536,2323,127.117165,37.309177,0
1537,23237,127.099835,37.3314305,0
1538,23267,37.30439977,127.0819226,1
1539,2327,127.32043,37.250168,0
1540,23274,127.1608025,37.329592000000005,0
1541,23276,37.32577766,127.098087,1
1542,23279,127.153985,37.2781925,0
1543,23289,127.154025,37.268503,0
1544,23311,37.284581297,127.10778217,1
1545,23322,127.167673,37.242628,0
1546,23329,127.217165,37.2738535,0
1547,2333,127.198006,37.2704265,0
1548,23358,37.2768496,127.111252,1
1549,23362,127.091705,37.3219365,0
1550,23365,37.33089925,127.11977815,1
1551,2337,127.0958225,37.34336,0
1552,23378,127.122395,37.335335,0
1553,2338,127.2377525,37.355026,0
1554,2339,127.17826,37.27195,0
1555,2340,37.33695821,127.17310486,1
1556,23404,127.220125,37.235325,0
1557,2341,127.314964,37.178947,0
1558,2342,127.14352,37.10509,0
1559,2343,127.1916175,37.246523,0
1560,23431,127.11648,37.220388,0
1561,2344,127.073602,37.2797355,0
1562,2347,127.12843,37.312818500000006,0
1563,2350,37.355087,127.070456,1
1564,2351,127.356088,37.177204,0
1565,2352,127.092415,37.346729,0
1566,23555,127.112552,37.3283175,0
1567,2359,127.22446,37.129646,0
1568,2360,37.2844229,127.1431649,1
1569,23655,127.2874975,37.230961,0
1570,23673,37.2344215,127.1881229,1
1571,2368,127.224455,37.28401,0
1572,23698,127.083223,37.324613,0
1573,237,127.19511,37.289124,0
1574,2370,127.311145,37.13207,0
1575,23700,127.057537,37.3254225,0
1576,23705,127.1576125,37.285868,0
1577,23715,127.133047,37.2916515,0
1578,23745,127.198148,37.234371,0
1579,23747,37.3015796967,127.1174469653,1
1580,2376,127.211922,37.2431925,0
1581,2380,127.292865,37.2284915,0
1582,2384,127.1491425,37.2876435,0
1583,23840,37.232817,127.116421,1
1584,2386,127.19705,37.2271565,0
1585,23863,37.252981,127.104964,1
1586,23871,127.213355,37.2364375,0
1587,23883,127.252515,37.328695,0
1588,23895,127.161175,37.245761,0
1589,23899,127.1040775,37.3296395,0
1590,23929,127.173915,37.2331785,0
1591,23963,37.2214538,127.0972059,1
1592,24,127.11395,37.275816000000006,0
1593,2400,127.29598,37.222635,0
1594,2402,127.3342,37.141117,0
1595,24027,127.1012805,37.325349,0
1596,24054,127.1063325,37.331001,0
1597,24056,127.0941875,37.331412,0
1598,24058,127.09197,37.273035,0
1599,2407,127.182335,37.107456,0
1600,2410,127.241356,37.12653,0
1601,2411,37.332092926,127.05616867,1
1602,2412,127.09246,37.338615,0
1603,24124,37.3152354578,127.0657018462,1
1604,2414,127.14676,37.133945,0
1605,24163,37.268944774,127.12989799,1
1606,24167,127.1126775,37.248994,0
1607,2420,127.31118,37.227845,0
1608,24202,127.196012,37.2758295,0
1609,24248,127.11356,37.24156000000001,0
1610,2426,127.2071,37.252197,0
1611,2427,127.210915,37.138401,0
1612,2430,127.159688,37.3262075,0
1613,2431,127.207773,37.2240295,0
1614,2432,37.269008552,127.13347635,1
1615,24347,127.193905,37.238192,0
1616,24362,37.2790972,127.1548703,1
1617,2438,127.1985,37.14626,0
1618,2439,127.37664,37.182182,0
1619,24390,127.1055025,37.2728575,0
1620,2442,127.1156675,37.27109,0
1621,24427,37.283354,127.1450797,1
1622,24466,37.33454,127.104934,1
1623,2447,127.256265,37.216925,0
1624,2448,127.32417,37.218851,0
1625,24486,37.3254459079,127.077697526,1
1626,2449,127.125035,37.315062,0
1627,245,127.21433,37.2785775,0
1628,2451,127.224976,37.29821,0
1629,24535,37.3251759727,127.0992335526,1
1630,24542,127.2236525,37.27387,0
1631,24550,37.2638753,127.2118611,1
1632,2457,127.181847,37.157257,0
1633,2458,127.0759205,37.318275,0
1634,2461,127.2325705,37.303182,0
1635,2462,127.10558,37.2588865,0
1636,2464,37.3312486,127.1094781,1
1637,24677,127.257035,37.23969,0
1638,2468,127.200197,37.143784,0
1639,247,127.0963,37.30753,0
1640,2470,127.159553,37.104237,0
1641,2472,127.2085575,37.238904,0
1642,24736,127.120068,37.292735,0
1643,2475,127.04863,37.352203,0
1644,24759,127.135977,37.26935,0
1645,2477,37.32063936615,127.0697116706,1
1646,248,127.3353175,37.145626,0
1647,24803,127.126833,37.294112,0
1648,24820,127.096875,37.3032515,0
1649,2483,127.3336675,37.254921,0
1650,2484,127.087837,37.2556725,0
1651,24841,127.1426375,37.2914565,0
1652,24866,37.2339586516,127.1971687053,1
1653,24939,127.077155,37.299348,0
1654,24940,127.152815,37.286302500000005,0
1655,24942,37.302947,127.082214,1
1656,2496,127.22049,37.13775,0
1657,24976,127.288885,37.239523000000005,0
1658,250,127.1094975,37.3179425,0
1659,2500,127.1018295,37.32737899999999,0
1660,2501,127.117655,37.323825,0
1661,2502,37.3201885889,127.1130927621,1
1662,25037,127.108785,37.29225,0
1663,2505,127.0941875,37.331862,0
1664,2509,127.141393,37.256973,0
1665,25097,127.158815,37.269189,0
1666,251,37.147387592129,127.4144156907,1
1667,2511,127.201418,37.1908855,0
1668,2514,127.140707,37.1041815,0
1669,25181,127.097345,37.323083,0
1670,2520,127.25001,37.23472,0
1671,2522,127.142703,37.277706,0
1672,2524,127.148965,37.265108,0
1673,2526,127.2459725,37.34558,0
1674,2528,127.228,37.24143,0
1675,2529,127.116823,37.265235,0
1676,25315,127.091085,37.227289,0
1677,2532,127.10091,37.2883925,0
1678,2533,127.17347,37.206135,0
1679,2534,127.12595,37.128925,0
1680,2536,127.158795,37.336121,0
1681,2542,127.339165,37.187546,0
1682,2543,127.164332,37.2971535,0
1683,2544,127.226148,37.2855925,0
1684,2546,127.165375,37.252985,0
1685,2547,127.152885,37.2712035,0
1686,25473,127.210555,37.23237399999999,0
1687,2549,127.21951,37.250422,0
1688,25500,127.123645,37.3103235,0
1689,25502,127.2018875,37.2647375,0
1690,25503,127.208395,37.2528085,0
1691,25504,127.194998,37.178025,0
1692,25505,127.09763,37.2696765,0
1693,25508,127.11653,37.26726,0
1694,25509,127.225395,37.25447,0
1695,2551,127.066455,37.2970565,0
1696,25510,37.1854,127.238,1
1697,25511,127.1643575,37.284971,0
1698,25514,127.249573,37.1815165,0
1699,25518,127.217075,37.225176000000005,0
1700,25519,127.1578905,37.2894485,0
1701,25520,37.3164897,127.0795296,1
1702,25521,127.14463,37.224081,0
1703,25525,127.1146575,37.2465215,0
1704,25526,127.230605,37.199044,0
1705,25528,127.279075,37.139185,0
1706,2553,127.227577,37.2792855,0
1707,25530,127.224982,37.200829,0
1708,25531,127.117892,37.2780825,0
1709,25532,127.18522,37.285928,0
1710,25533,127.1306875,37.256937,0
1711,25534,127.270555,37.2442085,0
1712,25536,127.1929975,37.249439,0
1713,25539,127.15978,37.3034385,0
1714,25541,127.074125,37.286045,0
1715,25542,127.142415,37.253116,0
1716,25543,127.071017,37.334931,0
1717,25545,127.097915,37.320607,0
1718,25546,37.3091077,127.0981505,1
1719,25547,127.0874,37.282711500000005,0
1720,25548,127.2584,37.253645,0
1721,25549,127.133122,37.2848775,0
1722,25554,127.1085525,37.1721365,0
1723,25555,127.1206975,37.207541500000005,0
1724,25556,127.183115,37.326490500000006,0
1725,25557,127.1367,37.232391,0
1726,25558,127.1759925,37.27284,0
1727,25559,127.093193,37.30707,0
1728,25560,37.2724036,127.155465,1
1729,25561,127.280127,37.245593,0
1730,25562,127.18807,37.290889500000006,0
1731,25563,127.076525,37.2610395,0
1732,25564,127.08881,37.281811,0
1733,25565,127.15178,37.267143,0
1734,25566,37.259999242,127.16270513,1
1735,25570,37.215535,127.199768,1
1736,25572,127.24211,37.229267,0
1737,25574,37.28657,127.1531848,1
1738,25576,127.2088175,37.242242000000005,0
1739,25578,37.258641081,127.09015719,1
1740,25579,127.24294,37.239185,0
1741,25581,127.288665,37.195310500000005,0
1742,25582,127.1105975,37.2694925,0
1743,25583,127.132111,37.311701,0
1744,25586,127.250622,37.235725,0
1745,25587,127.20163,37.1365715,0
1746,25588,127.128265,37.224472,0
1747,25589,37.264747619,127.15759236,1
1748,25592,127.2025,37.2665815,0
1749,25595,127.241655,37.2526735,0
1750,25598,127.09583,37.2863405,0
1751,25599,127.220408,37.233748000000006,0
1752,25600,37.269729956479,127.1570933674,1
1753,25601,127.1922625,37.225793,0
1754,25602,127.15828,37.263991,0
1755,25603,127.2180275,37.34506,0
1756,25605,127.140772,37.2585335,0
1757,25606,127.218695,37.2427585,0
1758,25607,127.19357,37.246519500000005,0
1759,25608,127.144505,37.243892,0
1760,25609,127.1919775,37.294972,0
1761,2561,127.2191625,37.2668705,0
1762,25610,127.22052,37.1897485,0
1763,25611,127.14465,37.276348,0
1764,25612,127.0952,37.248033,0
1765,25613,127.130665,37.3175575,0
1766,25614,127.227455,37.3144415,0
1767,25615,127.083105,37.2950915,0
1768,25616,37.323921,127.0948439,1
1769,25617,127.10885,37.333711,0
1770,25619,127.1348,37.2774585,0
1771,2562,127.396973,37.14164,0
1772,25620,127.12657,37.169714,0
1773,25621,127.063755,37.324318000000005,0
1774,25623,127.228065,37.2903175,0
1775,25624,127.1626275,37.230207500000006,0
1776,25629,127.1399955,37.3087875,0
1777,25632,127.182145,37.2836725,0
1778,25633,127.1479455,37.24144,0
1779,25634,127.1977025,37.242634,0
1780,25635,127.19236,37.273328500000005,0
1781,25637,127.34595,37.166353,0
1782,25639,127.153152,37.333368,0
1783,25640,127.2602725,37.202501,0
1784,25642,127.255245,37.1901015,0
1785,25643,127.2601525,37.225687,0
1786,25644,127.28253,37.1727715,0
1787,25646,127.161873,37.2928325,0
1788,25647,127.212532,37.231475,0
1789,25648,127.167862,37.262457,0
1790,25649,127.353472,37.2109985,0
1791,2565,127.271185,37.3154355,0
1792,25650,127.090125,37.3007505,0
1793,25652,127.168452,37.2577245,0
1794,25653,127.1052775,37.26249,0
1795,25654,127.1291425,37.28285,0
1796,25656,127.2200325,37.255135,0
1797,25658,127.19579,37.2316115,0
1798,25659,127.1122225,37.2832415,0
1799,2566,127.085975,37.2344815,0
1800,25660,127.15058,37.28674,0
1801,25661,127.18922,37.2807625,0
1802,25663,127.17597,37.286786,0
1803,25664,127.314895,37.1737235,0
1804,25666,127.0996575,37.2563835,0
1805,25667,127.085395,37.28428,0
1806,25668,127.200985,37.285485,0
1807,25669,127.07787,37.319628,0
1808,2567,127.165327,37.262448500000005,0
1809,25670,127.166487,37.3194445,0
1810,25671,127.117983,37.312332,0
1811,25673,127.13717,37.187307,0
1812,25674,127.209137,37.2371015,0
1813,25677,127.3134775,37.198525,0
1814,25680,127.24123,37.173593,0
1815,25682,127.22927,37.204698,0
1816,25683,127.124505,37.1917935,0
1817,25684,127.0692125,37.306985,0
1818,25687,127.167025,37.3110865,0
1819,25688,127.152835,37.2937185,0
1820,25689,127.16053,37.1993365,0
1821,25692,127.1393425,37.267541,0
1822,25693,127.145298,37.25675,0
1823,25694,127.236733,37.322575,0
1824,25695,127.16066,37.293974,0
1825,25697,127.235255,37.22041,0
1826,257,127.138435,37.1674995,0
1827,2570,127.082795,37.249794,0
1828,25701,127.21473,37.233022,0
1829,25702,127.158768,37.280674000000005,0
1830,25703,127.092242,37.3262215,0
1831,25704,127.100335,37.2895145,0
1832,25706,127.17063,37.272595,0
1833,25707,127.2066225,37.211361,0
1834,25708,127.157875,37.2225155,0
1835,25709,127.333153,37.2039575,0
1836,25713,127.160435,37.278878,0
1837,25714,127.086722,37.2518385,0
1838,25716,127.104807,37.24491,0
1839,25717,127.2302,37.244767,0
1840,25718,127.19812,37.2383885,0
1841,25719,127.18787,37.2665695,0
1842,25720,127.13508,37.2774585,0
1843,25722,127.15959,37.222096,0
1844,25724,127.1308,37.281479,0
1845,25725,127.102535,37.2989865,0
1846,25727,127.175998,37.202083,0
1847,25728,127.122972,37.275844500000005,0
1848,25729,37.3052577,127.1255659,1
1849,2573,127.079587,37.268263000000005,0
1850,25732,127.09205,37.3104455,0
1851,25735,127.195835,37.234312,0
1852,25736,127.183018,37.277804,0
1853,25738,37.2848697321,127.106447425,1
1854,25739,37.303262027,127.11061357,1
1855,25741,37.257835,127.160884,1
1856,25742,127.141215,37.233531,0
1857,25743,127.097515,37.2369995,0
1858,25744,37.34,127.096,1
1859,25745,127.23607,37.259444,0
1860,25746,37.321986,127.0797096,1
1861,25747,127.166756,37.326416,0
1862,25748,127.18931,37.258209,0
1863,25749,127.133005,37.300047000000006,0
1864,25751,127.0919525,37.327122,0
1865,25752,127.170285,37.2207415,0
1866,25753,127.1364325,37.222009,0
1867,25754,127.093506,37.30121,0
1868,25755,127.144093,37.277704,0
1869,25756,127.241457,37.3446675,0
1870,25757,127.160275,37.325733,0
1871,25758,127.149445,37.275005,0
1872,2576,127.13487,37.14698,0
1873,25762,127.293875,37.2598065,0
1874,25763,127.247725,37.213919,0
1875,25765,127.1569625,37.300503000000006,0
1876,25766,37.115997,127.150323,1
1877,25767,127.21559,37.313276,0
1878,25769,127.0996875,37.306641,0
1879,25772,37.330820724,127.12572686,1
1880,25773,127.124705,37.266157500000006,0
1881,25774,127.203145,37.243105,0
1882,25775,127.197742,37.2623085,0
1883,25776,127.317502,37.179176,0
1884,25779,127.162242,37.257018,0
1885,25781,127.087555,37.3061485,0
1886,25782,127.145118,37.3049565,0
1887,25784,127.272587,37.218069,0
1888,25786,127.091053,37.285429,0
1889,25787,127.194915,37.202135,0
1890,25788,127.127288,37.257603,0
1891,25791,127.17804,37.2564015,0
1892,25797,127.08318,37.2813455,0
1893,25798,127.07954,37.328427,0
1894,25802,127.1448,37.131233,0
1895,25827,37.2000113173,127.2081010267,1
1896,2583,127.3181,37.1634035,0
1897,25838,127.166353,37.2861175,0
1898,2589,127.2482125,37.350769,0
1899,2590,127.160904,37.11731,0
1900,25913,127.124965,37.329708,0
1901,2592,37.3206662,127.0835545,1
1902,25923,127.150792,37.297788,0
1903,2594,127.109845,37.3048725,0
1904,25946,37.249187971,127.22119294,1
1905,2595,127.1094225,37.27783,0
1906,2596,37.2400301,127.1025615,1
1907,2598,127.197655,37.216568,0
1908,2601,127.184,37.24808,0
1909,26028,127.17675,37.164005,0
1910,2604,127.230757,37.256533000000005,0
1911,26041,127.0746375,37.296187,0
1912,26054,37.31116,127.092047,1
1913,26064,37.32485455,127.11490802,1
1914,26087,37.28028507208,127.1491702357,1
1915,26095,127.086015,37.3302555,0
1916,26098,127.193045,37.2413425,0
1917,2610,127.1641655,37.3338815,0
1918,26169,37.308531739465,127.0803377384,1
1919,26173,127.165115,37.2466755,0
1920,26182,127.060565,37.338951,0
1921,2620,37.3029229,127.0843442,1
1922,2621,127.23391,37.242794,0
1923,26213,37.3285451,127.1147347,1
1924,2622,127.071867,37.23646,0
1925,2624,127.199524,37.1715,0
1926,26251,37.32613651,127.1059081,1
1927,2626,127.118433,37.2810125,0
1928,26260,127.10971,37.222393,0
1929,26264,127.114065,37.252153,0
1930,2628,127.19656,37.137914,0
1931,26292,127.203045,37.279453,0
1932,26294,127.078705,37.2236405,0
1933,26306,127.09286,37.316307,0
1934,2634,127.3083525,37.2327975,0
1935,26346,127.097435,37.305508,0
1936,2637,127.078143,37.3245925,0
1937,26395,37.2994043,127.108865,1
1938,26400,37.2618865,127.1386988,1
1939,26405,127.144607,37.2925885,0
1940,2642,127.10384,37.267222,0
1941,2643,127.321395,37.198789000000005,0
1942,2645,127.36169,37.194336,0
1943,26453,127.085595,37.2527325,0
1944,2648,127.195325,37.2357165,0
1945,2650,127.27032,37.2266445,0
1946,2651,127.1026975,37.271046,0
1947,2652,127.39724,37.151554,0
1948,26531,127.1049,37.226657,0
1949,26542,127.059235,37.3245225,0
1950,26555,127.371597,37.1655025,0
1951,2656,37.152843946,127.17021221,1
1952,26561,37.32949523,127.09374989,1
1953,2657,127.218982,37.23983,0
1954,26580,127.092495,37.332305,0
1955,2659,127.107817,37.262951,0
1956,266,37.31261,127.13686,1
1957,26603,127.1477175,37.2914695,0
1958,26605,127.114505,37.277171,0
1959,2664,127.22657,37.323902,0
1960,26649,127.092065,37.30729,0
1961,26653,37.3311898,127.1098971,1
1962,26657,37.295457584182,127.1534475826,1
1963,2666,127.05545,37.345467,0
1964,2667,37.2983631,127.110283,1
1965,26691,37.243708702,127.11966362,1
1966,26730,127.153355,37.291487,0
1967,26741,127.07819,37.316479,0
1968,26759,127.218325,37.267321,0
1969,2676,127.21975,37.261466,0
1970,26782,127.142025,37.242552,0
1971,2681,37.2774626,127.1136877,1
1972,26835,37.319843,127.113152,1
1973,26844,37.235533451815,127.1892210932,1
1974,26857,37.3239829771,127.114912565,1
1975,2688,127.14748,37.220936,0
1976,26881,37.326517788065,127.0908387042,1
1977,2689,127.39527,37.1484,0
1978,2690,127.184615,37.236138,0
1979,26922,127.0740025,37.308805,0
1980,26941,37.2438645,127.1050914,1
1981,2695,127.20354,37.224693,0
1982,2696,127.16742,37.236317,0
1983,27,127.063645,37.343021,0
1984,27009,127.102625,37.3375225,0
1985,27025,127.136523,37.272283,0
1986,2703,127.3978,37.157864,0
1987,2705,127.111498,37.258456,0
1988,27107,127.18973,37.2257865,0
1989,2711,127.41135,37.126778,0
1990,27112,127.180715,37.224181,0
1991,27125,127.246555,37.255217,0
1992,2714,127.160775,37.271677,0
1993,27158,127.0917,37.3221625,0
1994,2716,127.201355,37.2787725,0
1995,2718,127.21965,37.287832,0
1996,27180,37.2769224,127.0811144,1
1997,27181,127.10823,37.2368125,0
1998,272,127.151135,37.283367,0
1999,2720,127.0780825,37.234455,0
2000,27206,37.3279766,127.0910384,1
2001,27236,127.0771075,37.308365,0
2002,27237,127.213295,37.253338,0
2003,27239,37.2412018,127.076313,1
2004,27259,127.15767,37.27302,0
2005,2726,127.16369,37.12408,0
2006,27262,127.155198,37.134648,0
2007,27264,127.154045,37.2642225,0
2008,2728,127.183755,37.239065,0
2009,27294,127.1857325,37.2370415,0
2010,2731,127.117915,37.2726745,0
2011,2732,127.20254,37.2641275,0
2012,27348,37.247786726,127.22000165,1
2013,27349,127.117605,37.2212925,0
2014,27350,127.06518,37.321167,0
2015,27355,127.1924895,37.239313,0
2016,2736,37.273083,127.114714,1
2017,27377,127.2145005,37.232157,0
2018,2738,127.155465,37.138027,0
2019,27382,127.109482,37.321545,0
2020,2742,127.229585,37.349826,0
2021,27423,37.2864135,127.2091297,1
2022,27428,127.08125,37.2216235,0
2023,27441,127.116117,37.293402,0
2024,27444,37.247977649715,127.1062737802,1
2025,2745,37.3108,127.1387,1
2026,27476,127.123435,37.295675,0
2027,2751,127.1831,37.329205,0
2028,27530,37.3415923,127.0939277,1
2029,2754,37.316477,127.068997,1
2030,27563,127.190245,37.236829,0
2031,2757,127.22315,37.334035,0
2032,27583,127.079717,37.245053,0
2033,27588,127.132065,37.3191385,0
2034,276,127.2829975,37.230049,0
2035,2760,127.148992,37.137334,0
2036,27609,127.11479,37.332155,0
2037,27610,127.109365,37.289321,0
2038,27627,127.283535,37.238615,0
2039,2763,127.22029,37.343045,0
2040,27644,37.325915257,127.119891229,1
2041,2765,127.197495,37.25713,0
2042,2769,127.11515,37.261625,0
2043,2770,37.241291,127.177922,1
2044,2771,127.36962,37.169106,0
2045,27716,127.083845,37.314247,0
2046,2772,127.4000725,37.138035,0
2047,27736,127.139103,37.2635025,0
2048,27738,127.101772,37.3386475,0
2049,27776,127.109735,37.3274065,0
2050,27777,37.301544,127.118119,1
2051,2779,127.211155,37.148767500000005,0
2052,27809,37.2975266,127.0744814,1
2053,27818,127.095993,37.2579535,0
2054,2783,127.20805,37.297266,0
2055,2784,37.3166228085,127.0575127356,1
2056,27843,127.11021,37.2354675,0
2057,27881,127.23123,37.28425,0
2058,27904,37.325273,127.0953972,1
2059,27924,127.17932,37.155447,0
2060,27953,37.3306479,127.1360707,1
2061,2797,127.232977,37.267805,0
2062,2798,127.166315,37.2937775,0
2063,2799,127.103425,37.293358,0
2064,27992,37.300683924,127.07607064,1
